Timestamp,Humidity,Luminosity,Temperature,Voltage
2019-06-04 00:32:53,105.1071,0,15.1674,3.8428
2019-06-17 18:27:11,65.1494,171,24.1845,3.8839
2019-05-23 00:09:05,95.2347,0,10.1828,3.9248
2019-06-17 15:22:05,58.6385,302,25.7396,3.8774
2019-02-25 11:06:52,71.813,310,9.2101,3.8
2019-05-06 11:39:01,57.5841,1466,13.5924,3.8366
2019-07-02 06:08:31,88.8418,111.8,13.6417,3.8258
2019-03-12 18:03:16,103.8976,0,3.0903,3.8258
2019-03-17 21:59:09,92.5863,0,4.6798,3.8161
2019-04-19 21:04:06,76.7766,0,3.854,4.1312
2019-05-03 12:02:18,79.9917,388.2,6.9214,3.843
2019-02-25 15:11:36,68.7314,258.08495,9.5452,3.8598
2019-05-29 07:05:36,69.1198,154.0669,11.0862,3.79855
2019-06-15 11:13:00,60.2779,636.4661,25.6869,3.8559
2019-02-28 08:47:40,93.4301,216.6,6.1105,3.7742
2019-04-16 21:46:44,69.1932,0,3.255,4.1037
2019-07-02 15:27:42,48.0169,1108.1626,21.3164,3.9403
2019-03-07 13:22:49,111.6765,146.4,7.6614,3.7914
2019-05-02 08:22:17,82.8145,192.6,8.8755,3.8022
2019-03-20 12:43:18,107.7444,129,5.851,3.8495
2019-03-11 03:35:26,103.6596,0,-6.0281,3.8344
2019-06-19 06:53:56,81.5359,219.2,22.2733,3.8
2019-06-20 22:18:59,107.8223,0,15.4871,3.8618
2019-03-15 21:59:09,110.024,0,1.1405,3.7677
2019-03-13 05:19:09,109.9233,0,2.4468,3.7376
2019-05-10 08:26:11,75.4781,387.2,16.8056,3.7957
2019-06-19 14:32:55,49.3469,1480.43125,31.9298,3.9124
2019-05-20 19:02:18,76.734,128.5912,22.7145,4.0737
2019-06-11 18:05:10,88.5152,422.2,20.8146,3.886
2019-06-17 16:32:08,61.4988,820.5068,25.2538,3.8953
2019-05-07 21:24:02,94.9414,0,3.738,3.8935
2019-03-18 13:04:09,86.0296,151.2,5.7244,3.8301
2019-02-18 19:56:14,104.5431,0,0.8703,4.0624
2019-03-02 06:21:55,99.0697,0,0.3576,3.7763
2019-07-10 23:50:06,100.0188,0,14.3581,3.8323
2019-07-13 03:40:02,106.336,2,9.253,3.8097
2019-06-01 13:11:42,76.2884,577.4,20.5723,3.8645
2019-05-27 10:51:27,81.0674,233.2,15.3706,3.8065
2019-03-22 19:44:28,102.9271,0,6.1363,3.7978
2019-05-02 17:36:19,58.22245,258.79025,11.03375,3.9031
2019-04-12 13:39:18,46.16915,495.00535,7.1059,3.89675
2019-06-06 00:59:31,99.1724,0,16.2092,3.8628
2019-04-13 11:55:03,57.5823,616.8563,7.2139,3.8206
2019-03-21 03:24:28,111.823,0,5.2654,3.8022
2019-03-12 07:37:56,102.9891,738.6108,0.5691,3.8464
2019-03-18 03:49:09,95.9585,0,4.0213,3.7677
2019-02-21 19:22:55,109.7158,0,2.346,3.7419
2019-03-02 14:47:49,98.2976,113.8,2.0822,3.7785
2019-07-03 20:58:41,82.3175,0.5873,11.6746,3.8432
2019-04-30 08:45:24,45.136,367.4,18.2964,3.929
2019-04-09 02:46:31,98.0779,0,0.4091,4.0194
2019-06-24 22:10:29,96.0907,0,11.5716,3.8628
2019-03-07 19:27:49,96.2621,0,5.5485,3.7871
2019-02-19 09:21:41,109.17525,61.63145,5.04545,3.91855
2019-05-13 19:21:41,55.9728,54,10.7931,4.1581
2019-04-30 15:40:38,41.6906,1051,22.3719,4.0731
2019-03-19 16:42:38,55.097,201.2,8.1354,4.0301
2019-03-11 06:05:26,102.4663,0,-7.6562,3.8301
2019-04-01 12:15:25,24.4339,1216.0851,16.0952,4.0039
2019-07-16 19:01:23,78.6855,68.1102,18.6051,3.9709
2019-06-14 09:27:08,61.7345,676,25.0854,3.8215
2019-05-04 01:51:56,100.4469,0,1.7689,3.8587
2019-04-30 02:05:11,98.8111,0,0.82545,3.9564
2019-03-20 23:08:39,108.8802,0,1.18165,3.8001
2019-05-30 01:11:12,98.702,0,0.6751,3.8774
2019-03-01 07:16:49,100.0818,33.83175,-5.18845,3.7967
2019-03-13 07:34:09,109.6578,57,3.2705,3.7935
2019-02-25 14:21:34,55.9987,436.8,13.8326,3.8613
2019-05-26 00:31:29,91.3839,0,10.2504,3.8065
2019-05-26 22:06:13,101.5478,0,9.4718,3.8226
2019-04-10 03:07:21,84.74495,0,-1.09425,4.0257
2019-04-08 11:06:00,36.1629,1729.9871,18.21175,3.98085
2019-04-20 03:49:20,95.0986,0,-1.6802,4.0188
2019-03-17 10:49:09,109.3816,233,6.3207,3.7613
2019-06-01 00:01:16,100.2749,0,5.3155,3.91245
2019-05-01 05:06:05,102.1176,21.5357,9.0013,3.9128
2019-03-26 00:24:19,103.1377,0,-2.4867,3.8344
2019-05-27 07:51:27,106.1284,101.8,11.4302,3.7957
2019-03-09 17:49:34,85.5245,6,5.2675,3.8452
2019-03-02 18:27:49,98.464,0,2.3074,3.7957
2019-04-25 16:43:48,44.1793,839.6,26.988,4.129
2019-07-15 08:05:41,99.1765,163.2,16.8356,3.8022
2019-06-18 21:18:06,89.52605,3.72075,17.3077,3.84825
2019-02-27 10:22:35,79.5812,354.6,9.993,3.8129
2019-02-24 15:21:11,64.7606,286.354,13.0594,3.9356
2019-04-28 15:51:11,96.6625,103.1222,12.4072,3.8008
2019-06-17 11:12:44,57.456,855.2,25.6109,3.8161
2019-03-17 22:09:09,93.6132,0,4.6112,3.8097
2019-07-12 13:01:48,45.1681,557.6,29.5942,3.8344
2019-05-29 15:25:53,40.8138,1331.0819,19.982,3.9709
2019-04-21 02:35:05,88.4237,0,-0.8865,4.0108
2019-04-01 19:40:39,73.2473,0,1.7497,4.1516
2019-06-07 07:50:32,108.8384,170,14.9094,3.8237
2019-02-21 20:27:55,109.5815,0,1.7132,3.772
2019-07-05 21:11:52,89.7692,1.3683,10.6022,3.9278
2019-03-30 05:03:34,107.4895,0,0.5399,3.8581
2019-05-07 10:18:39,50.2325,1385,13.069,3.8
2019-03-13 04:59:09,109.5861,0,2.0307,3.7849
2019-06-10 03:25:10,107.1645,2,6.3014,3.7645
2019-05-11 23:30:13,98.1469,0,1.058,4.0274
2019-07-16 22:31:30,102.8128,0,11.9176,3.937
2019-05-20 15:47:11,60.3069,1176.81955,28.3781,4.05665
2019-05-29 18:10:58,47.0266,333,15.9047,3.9677
2019-06-16 13:38:54,69.4539,1770.8,24.4912,3.8355
2019-05-15 06:42:52,70.45725,284.5882,9.6138,3.9842
2019-04-16 19:11:39,61.5447,14.2943,4.9122,4.1614
2019-04-25 12:08:36,44.3929,1866.8,27.5286,4.0667
2019-04-26 10:49:25,34.9738,1762.7242,29.4633,3.9882
2019-06-02 19:01:54,61.5801,107.6215,20.2761,3.9438
2019-07-10 12:51:04,52.9958,1496.6,27.9919,3.8215
2019-06-11 11:55:10,73.7554,874.6,24.3947,3.8559
2019-07-06 20:32:38,102.9912,14,11.6511,3.771
2019-06-06 03:49:36,102.9455,18.4,15.5315,3.8473
2019-07-13 09:50:25,94.2724,466,19.9223,3.7903
2019-03-09 06:22:49,103.0645,0,2.4597,3.8194
2019-04-18 04:07:44,100.6963,0,-0.8114,3.9935
2019-06-19 11:18:56,61.9832,1062.6,30.4351,3.8323
2019-02-28 04:31:38,102.6555,0,4.0749,3.7978
2019-07-07 13:23:21,79.0014,312,19.7314,3.7968
2019-04-21 23:30:47,77.19395,0,2.8141,4.07655
2019-03-28 09:36:10,101.1999,208,7.9081,3.7935
2019-06-11 07:55:10,92.7419,303,17.0566,3.8065
2019-03-03 21:17:49,96.1385,0,5.0101,3.8419
2019-07-13 13:50:25,60.9075,1479,27.8846,3.871
2019-03-11 04:55:26,102.8722,0,-7.1414,3.8108
2019-06-04 22:28:38,87.217,0,12.6702,3.866
2019-02-28 00:16:30,98.317,0,3.9259,3.8303
2019-02-22 14:07:55,71.636,685.6,6.5417,3.8387
2019-06-17 19:57:14,83.9376,38,18.4873,3.8419
2019-06-18 21:28:06,90.9398,0,16.7284,3.871
2019-06-04 16:28:26,51.5931,722.5981,26.847,3.9112
2019-03-06 09:42:49,106.2734,187,4.4546,3.8065
2019-02-24 09:34:14,82.4224,179,4.1757,3.8516
2019-05-13 16:01:35,40.3178,1013.8886,19.7083,4.1958
2019-06-03 09:12:22,64.7638,528.44265,27.40145,3.8353
2019-07-15 09:50:41,98.3373,130,16.5461,3.8097
2019-07-04 22:29:17,112.4044,0,11.5889,3.8409
2019-03-13 15:19:09,98.0733,107,5.2547,3.7677
2019-02-25 11:36:52,69.0069,786.8,10.4392,3.8237
2019-06-21 00:04:02,108.3534,0,15.5493,3.84905
2019-03-08 14:22:49,68.2744,317,7.1616,3.8065
2019-06-05 01:23:43,97.643,0,11.1363,3.8548
2019-03-07 07:37:49,111.942,13,6.2135,3.8065
2019-03-18 17:09:09,74.5611,116.8,5.3319,3.8581
2019-05-07 20:54:01,89.5736,0,4.7329,3.8987
2019-04-24 12:32:49,37.7382,1587.39145,21.7564,4.0434
2019-06-20 15:13:44,62.8637,1320.4,28.2729,3.9161
2019-05-08 10:29:28,61.1044,425.9485,13.2464,3.8242
2019-05-13 13:56:30,77.5047,225.6864,8.4163,4.0141
2019-07-15 14:55:41,81.606,432,18.2578,3.8409
2019-05-31 04:52:55,113.4084,23,12.8008,3.7871
2019-06-08 14:06:53,67.2338,772.8,22.9446,3.8387
2019-04-30 01:35:10,97.60105,0,1.16175,3.9764
2019-03-31 03:04:18,94.3288,0,4.0299,3.929
2019-06-27 14:51:06,57.7462,1263.4624,27.2449,3.9119
2019-06-04 05:48:03,101.5722,132.6,14.4954,3.7935
2019-04-23 21:32:19,60.1339,0,10.16545,4.11835
2019-05-17 16:24:47,104.7445,90,10.3019,3.9323
2019-06-29 10:31:48,57.4377,993.6,28.9421,3.7978
2019-03-01 19:06:32,86.4324,0,-0.6659,3.8674
2019-07-15 06:25:41,109.7707,147,15.0724,3.828
2019-03-22 12:44:28,81.2551,632.4,11.5589,3.7968
2019-06-26 16:10:20,63.5717,714.8,28.0005,3.929
2019-04-01 20:05:40,81.3863,0,1.2135,4.1355
2019-02-20 11:07:55,91.0619,251.6,6.2242,3.8065
2019-05-01 15:16:25,84.8607,229.8,13.262,3.8484
2019-06-21 10:49:24,73.7007,371.4235,21.8746,3.8007
2019-05-14 04:32:00,99.1755,33.2767,-1.6384,4.006
2019-06-17 04:32:37,108.4774,41.6612,8.533,3.7944
2019-05-15 19:13:17,41.96045,64.6555,13.1233,4.17055
2019-03-11 23:02:38,91.7608,0,-2.9522,3.9032
2019-06-10 20:55:10,90.3097,2.4,13.779,3.8129
2019-04-27 23:50:39,105.3694,0,8.8994,3.8734
2019-06-02 02:37:09,106.4458,0,6.2778,3.8237
2019-07-02 03:18:31,103.9114,6,12.2517,3.7806
2019-07-11 21:26:48,94.8898,0,13.705,3.8006
2019-05-27 00:46:19,106.5383,0,9.6116,3.8017
2019-06-23 14:24:25,41.0619,1444,27.0052,3.8667
2019-02-22 05:17:55,101.8072,0,-2.8063,3.7323
2019-04-05 16:53:47,43.8038,289.6075,15.0086,4.1958
2019-06-30 09:17:34,62.5663,427.5109,28.6335,3.8108
2019-04-28 17:27:00,104.244,28,10.5679,3.7613
2019-05-05 03:32:47,98.37325,0,-3.7332,3.81595
2019-06-08 00:16:53,107.0836,0,8.7832,3.7903
2019-04-24 22:43:09,89.2492,0,7.3332,4.0645
2019-06-21 17:14:37,98.319,676.6,17.2625,3.8258
2019-04-18 16:08:08,27.7791,781,22.9296,4.1774
2019-03-23 22:34:16,92.851,0,3.5775,3.8193
2019-06-27 03:20:43,96.366,3.8077,14.8812,3.8399
2019-05-12 21:20:56,76.2594,0,3.8861,4.1226
2019-07-11 00:30:08,101.3188,0,13.6732,3.8583
2019-03-07 19:52:49,96.1141,0,5.2847,3.7957
2019-05-03 00:51:34,103.6714,0,1.7083,3.8413
2019-02-26 03:47:50,108.521,0,4.7849,3.8022
2019-07-12 03:16:48,108.7667,0,7.8223,3.7677
2019-02-27 20:56:23,92.43485,0,3.77095,3.85515
2019-05-06 08:44:01,91.8676,425.6,8.2234,3.7774
2019-04-13 10:14:59,60.9365,473.6,6.3636,3.8258
2019-04-22 18:51:26,70.3509,62.885,10.2824,4.1712
2019-04-22 05:35:59,101.4364,77.8,2.4726,4
2019-04-22 07:41:03,57.6574,366,12.0694,3.9871
2019-04-29 15:49:51,27.396,1022.2404,25.1343,4.0373
2019-07-08 03:48:21,112.1251,11,11.7305,3.8344
2019-02-18 13:31:01,76.1953,544,12.419,4.1226
2019-04-17 02:41:54,83.1436,0,-2.0597,4.0299
2019-03-15 22:04:09,110.0851,0,1.1255,3.7763
2019-05-06 12:39:01,54.2577,722.4,12.8909,3.843
2019-03-30 14:18:53,55.2569,1387.4523,17.5906,3.9922
2019-03-03 15:37:49,75.1317,135,8.5108,3.8548
2019-07-14 00:14:42,103.527,0,14.3089,3.8407
2019-03-22 15:44:28,91.6234,185.4,7.8652,3.8161
2019-07-10 11:36:04,55.9652,1122.8,26.5976,3.8065
2019-06-21 09:09:20,90.386,166.2,18.232,3.7935
2019-06-18 02:07:27,105.9177,0,9.0953,3.8282
2019-04-03 12:02:00,51.8623,814.5335,15.1191,3.9798
2019-05-14 23:12:37,88.3598,0,2.22205,4.0759
2019-06-18 13:57:51,53.211,1451.6,30.6603,3.8742
2019-04-30 12:55:33,41.9656,608.5834,19.6675,3.9493
2019-03-10 03:55:26,109.4228,0,3.3628,3.7903
2019-07-02 04:58:31,99.0362,62,12.5349,3.7806
2019-03-10 12:55:26,70.0979,812.2,8.0925,3.8226
2019-06-02 07:53:04,78.6169,403,17.8459,3.8108
2019-04-27 05:05:01,102.4128,5.7835,9.92535,3.9875
2019-06-19 10:03:56,75.9618,573,26.3273,3.8129
2019-04-04 23:43:12,75.2889,0,7.0736,4.0484
2019-02-24 16:36:13,82.3278,95,8.5945,3.9355
2019-04-01 03:30:07,97.1537,0,-6.40845,3.9724
2019-03-01 11:06:53,49.7045,268.6,9.5769,3.8258
2019-04-23 06:16:49,84.4098,121.0812,8.4388,3.9983
2019-04-18 22:18:21,76.5165,0,2.1274,4.1024
2019-06-10 16:10:10,82.0257,122.2,15.9047,3.8215
2019-02-22 21:48:37,85.2254,0,-0.5412,3.8022
2019-05-05 22:08:24,87.6745,0,3.0689,3.8258
2019-06-17 21:07:17,97.1052,3.6399,15.2804,3.8675
2019-03-20 07:53:09,98.6439,156.8302,3.3049,3.8859
2019-03-17 16:54:09,87.0046,83,6.5674,3.8237
2019-04-17 05:57:00,88.02845,84.02205,-2.213,3.97575
2019-03-19 07:04:09,106.4504,82,-4.0118,3.8355
2019-03-01 10:46:53,49.0148,683.2,12.2968,3.8065
2019-06-07 15:00:47,84.3182,421.8526,21.2846,3.8217
2019-07-06 00:41:59,102.9299,0,5.8931,3.892
2019-03-19 06:39:09,105.1488,57,-4.5416,3.8344
2019-03-03 11:52:49,80.4861,264.4,11.147,3.7871
2019-02-27 01:41:42,104.6265,0,1.3611,3.8142
2019-05-10 16:09:48,60.48685,692.5016,18.92985,3.87995
2019-04-18 16:58:10,29.5368,545.7411,22.03115,4.19585
2019-05-26 17:31:04,73.6806,126.8,14.9158,3.843
2019-02-27 14:07:35,51.888,774.2,18.8734,3.9258
2019-06-12 11:20:10,102.8554,315.4,19.7743,3.8387
2019-02-24 00:14:14,97.0647,0,0.808,3.8366
2019-03-31 23:45:00,93.1061,0,-4.6354,4.0243
2019-06-04 03:42:59,106.22765,6.32965,14.5073,3.82265
2019-05-04 16:12:24,48.9538,847.4,14.6713,3.9484
2019-04-04 02:12:28,78.243,0,5.4842,3.9645
2019-06-13 12:41:25,57.224,1228.181,26.7822,3.8623
2019-05-02 14:51:14,52.9997,1388.3037,14.9162,3.8865
2019-04-26 03:09:09,106.9326,0,5.5485,4.0215
2019-03-12 11:58:04,87.0275,224.2,6.6318,3.8366
2019-02-27 23:16:28,95.4966,0,3.9238,3.8368
2019-03-08 22:52:49,91.8432,0,2.8651,3.8258
2019-02-19 21:07:05,97.3417,0,5.1854,3.8504
2019-06-11 19:00:10,90.8239,88.6,19.7571,3.8581
2019-06-28 12:51:39,46.0592,1683.8,27.8117,3.828
2019-07-14 10:25:41,64.9923,370,25.8833,3.8022
2019-06-01 03:01:22,101.68055,0,8.3158,3.88675
2019-06-08 06:41:53,106.3939,50,16.8292,3.7914
2019-06-13 11:01:21,54.7491,1259.2,27.076,3.829
2019-05-29 06:05:34,79.9257,159.5784,8.725,3.81505
2019-03-14 05:14:09,110.1858,0,3.3949,3.7387
2019-05-02 02:46:48,91.5349,0,8.41,3.7774
2019-06-19 12:23:56,52.9897,1284.6,30.8018,3.8258
2019-06-21 18:14:39,88.1551,369.2,18.8991,3.8161
2019-05-11 03:30:11,102.4243,0,1.2109,3.8102
2019-04-21 12:35:25,20.5556,1961.6,26.707,4.0645
2019-04-14 10:20:35,35.8709,1340.2,15.628,3.8086
2019-03-11 18:32:29,70.8135,0,0.304,3.9484
2019-06-30 10:02:35,46.3994,760,33.0498,3.7957
2019-03-24 11:09:55,77.0589,513.8,8.7618,3.8215
2019-07-17 07:31:48,82.1732,187.249,18.4127,3.8634
2019-03-18 08:24:09,104.5156,111.6,3.2727,3.7914
2019-04-18 13:58:04,26.34285,1817.1906,24.3814,4.1717
2019-04-26 06:04:15,102.09135,148.41905,8.78805,3.9712
2019-06-30 05:17:26,108.2672,61.9612,11.6818,3.8229
2019-02-25 22:11:50,103.8513,0,6.24995,3.8174
2019-04-20 01:44:16,94.1754,0,-1.3492,4.0497
2019-04-06 21:44:44,81.0323,0,4.5082,4.0871
2019-06-10 23:45:10,91.744,0,12.9596,3.8258
2019-02-25 21:46:49,103.4994,0,6.4409,3.8344
2019-05-10 02:11:11,107.5872,0,7.0243,3.7903
2019-06-30 19:42:56,71.1481,43.5932,22.0446,3.8789
2019-05-14 04:52:00,99.1826,40,-1.3413,4.0097
2019-04-16 21:06:42,68.9916,0,3.322,4.1194
2019-02-18 02:40:40,108.1688,0,3.5411,4.1806
2019-03-13 17:29:09,107.2317,9.6,4.3216,3.7591
2019-07-11 19:40:46,73.6442,50.9763,19.4393,3.808
2019-02-18 12:00:58,85.7671,489,9.8107,4.0581
2019-05-21 15:17:58,84.66995,135.9475,18.89435,3.99065
2019-06-29 15:11:58,47.0778,1314.0037,30.5256,3.9348
2019-05-20 00:51:41,107.3812,0,15.111,3.8882
2019-06-15 16:33:10,108.9529,54.8,15.7052,3.8
2019-07-11 06:20:19,98.8134,123,15.8253,3.8032
2019-07-07 12:38:21,75.1943,445,19.6199,3.8129
2019-03-07 11:32:49,111.9024,95.4,7.1294,3.8086
2019-07-01 17:03:12,67.2569,293.544,20.3777,3.8605
2019-03-29 15:28:06,58.20965,664.50645,17.00765,3.94735
2019-06-07 03:00:23,107.5873,0.3048,15.6755,3.859
2019-04-01 21:45:44,82.9726,0,-0.4409,4.1003
2019-03-04 15:27:49,103.9342,61,6.4151,3.8194
2019-02-21 23:02:55,107.8847,0,0.4112,3.7871
2019-04-13 08:14:55,76.119,326.2,2.7042,3.8194
2019-06-09 22:54:38,101.5093,0,8.8225,3.8204
2019-04-14 09:35:35,42.8777,970.6,11.5932,3.8161
2019-04-25 21:33:58,92.93885,0,8.15025,4.06565
2019-03-05 05:22:49,107.7505,0,3.3113,3.8065
2019-04-25 05:48:24,93.7319,111.4305,8.716,3.9935
2019-04-12 14:39:20,41.80095,1475.71975,10.77345,3.96295
2019-04-28 17:07:00,103.3056,31,10.9175,3.8
2019-04-03 07:01:50,79.2972,148.79405,5.8295,3.9876
2019-04-08 19:16:16,73.7096,14,5.5378,4.0935
2019-07-04 23:49:17,112.6134,0,11.4817,3.8086
2019-04-07 16:55:24,44.7137,260.8911,17.8817,4.1393
2019-03-28 18:13:06,87.63795,45.7668,10.5605,3.86505
2019-04-30 05:45:18,98.7676,100.2,2.0908,3.9387
2019-05-11 07:15:46,80.071,334,10.1539,3.8
2019-04-30 14:15:35,44.8095,774.8,19.3904,3.9387
2019-06-12 19:25:50,93.4713,66.8,20.4736,3.929
2019-02-27 19:31:20,82.8939,0,5.6043,3.8624
2019-03-15 05:14:09,110.9212,0,3.7896,3.757
2019-03-02 14:52:49,98.2564,124.8,2.168,3.8065
2019-05-24 06:20:05,87.6808,189.73545,14.0305,3.93345
2019-03-17 18:04:09,84.7082,24,5.8102,3.8108
2019-06-28 20:26:20,69.3096,20.8814,17.9633,3.8874
2019-04-30 14:25:36,45.8017,472.8991,19.0988,3.9607
2019-05-09 01:39:58,75.95075,0,9.52775,3.9042
2019-05-16 20:54:08,46.3918,0,13.5816,4.1097
2019-05-14 02:21:55,97.73,0,-1.234,4.0387
2019-05-26 02:41:34,91.2148,0,9.679,3.8115
2019-06-30 18:57:54,67.03005,104.84545,23.6775,3.87405
2019-02-23 00:54:14,89.1134,0,-0.6377,3.7355
2019-05-31 09:12:55,107.8618,220.2,13.0261,3.8065
2019-04-08 10:45:59,41.7303,1451.6,15.214,3.9548
2019-07-12 23:09:53,102.3,0,14.0793,3.8226
2019-03-11 01:35:26,103.7527,0,-5.6849,3.8086
2019-05-20 13:27:06,58.3196,1666.8,28.9228,3.9065
2019-06-11 14:45:10,91.9134,155,20.1282,3.8495
2019-03-29 20:03:16,90.9978,0,7.3825,3.9226
2019-06-10 02:24:45,105.1791,0,5.9925,3.7934
2019-03-21 07:59:28,112.7843,40,5.9497,3.7914
2019-07-09 19:55:17,92.8354,35.9905,16.7929,3.8524
2019-03-08 01:02:49,101.0534,0,4.7442,3.8
2019-04-21 03:20:07,90.8504,0,-1.4318,4.0268
2019-03-10 22:55:26,101.6973,0,-2.9543,3.8409
2019-03-02 11:12:49,98.1405,157.4,1.3507,3.8
2019-03-24 08:24:55,98.0794,205,5.1388,3.8097
2019-04-25 14:23:44,47.9978,1667.5157,26.2923,4.1547
2019-05-24 22:50:38,96.3459,0,10.49185,3.89015
2019-06-24 06:59:58,84.0948,228,17.3869,3.7742
2019-04-01 10:15:21,31.1361,1147.5878,14.1828,3.953
2019-05-08 07:09:21,103.15745,105.4745,4.2314,3.8239
2019-02-25 04:11:36,101.7568,0,3.3906,3.8194
2019-05-16 20:14:07,44.78635,13.51985,14.82085,4.12695
2019-03-12 11:08:03,96.959,261.0474,4.5731,3.8372
2019-06-12 22:25:56,107.6055,0,16.4753,3.9183
2019-04-06 11:04:23,42.8684,1255.02675,20.57,3.98615
2019-05-14 01:01:53,96.913,0,-0.1795,4.0494
2019-02-25 12:21:52,64.9053,628.8,12.788,3.8258
2019-05-26 15:07:25,76.1053,1416.2,16.9365,3.8548
2019-05-19 23:01:38,102.8784,0,15.6954,3.9152
2019-04-08 04:10:46,87.7965,0,3.5065,3.9785
2019-05-06 16:48:04,53.4994,314.4,10.5164,3.9161
2019-07-11 14:30:36,67.0659,158.315,23.5374,3.817
2019-03-16 04:34:09,110.7015,0,2.6463,3.7129
2019-03-28 02:11:10,107.723,0,1.7004,3.8065
2019-05-28 04:25:50,103.2888,51,9.682,3.7935
2019-06-15 16:28:10,108.5531,49,15.7717,3.828
2019-06-08 05:46:53,108.9483,102,16.0227,3.8065
2019-07-04 20:39:17,111.7208,6,11.7455,3.8215
2019-05-03 17:01:38,57.31255,322.2924,12.00705,3.94845
2019-04-01 09:40:19,35.1247,937,13.5838,3.9323
2019-03-30 21:59:08,92.55565,0,7.45365,3.97115
2019-07-08 20:50:19,90.5274,7.3372,14.4568,3.8562
2019-04-06 16:34:34,38.71895,435.6905,19.0589,4.1863
2019-05-22 01:18:18,106.6932,0,12.60385,3.9134
2019-04-06 13:24:28,35.4586,1473.5259,22.9282,4.0793
2019-04-26 04:14:11,108.55,0,5.8381,4.0065
2019-07-07 16:53:21,65.1937,864.4,21.426,3.8323
2019-05-30 03:51:18,101.0979,13.7935,-0.4925,3.8641
2019-06-06 18:30:06,70.6227,213.2948,24.5992,3.9383
2019-05-25 15:36:12,66.5655,439.6903,18.8382,3.8585
2019-03-16 06:54:09,110.079,13,3.4228,3.7581
2019-05-20 04:51:49,108.8872,39,13.8433,3.8559
2019-05-21 10:27:48,69.8385,1486.2,26.1429,3.9419
2019-03-13 23:14:09,107.8069,0,4.1714,3.7581
2019-06-02 04:52:14,108.6856,46.5172,9.848,3.7992
2019-02-22 06:12:55,101.9063,0,-3.4992,3.7591
2019-03-16 14:29:09,89.4521,347,8.0046,3.7742
2019-05-04 21:17:35,93.7992,0,0.0245,3.8725
2019-05-31 05:42:55,113.5351,45.8,12.8888,3.8022
2019-03-19 13:37:32,40.9808,1304.59295,12.66705,3.9453
2019-03-14 12:29:09,91.6448,403,8.1526,3.7871
2019-04-21 10:50:22,22.5101,1755.866,24.6204,3.9958
2019-04-15 01:00:13,83.7041,0,-1.5794,3.9355
2019-03-30 00:28:25,103.12395,0,5.10045,3.8864
2019-03-26 21:00:00,82.1111,0,1.6746,3.8516
2019-06-04 21:18:35,87.3372,0,13.4229,3.8796
2019-06-07 13:00:43,92.405,274.8109,18.8812,3.8202
2019-04-18 03:02:42,99.5275,0,-0.657,4.0215
2019-06-01 03:41:23,102.3733,6,9.1822,3.8839
2019-02-28 17:46:22,69.0283,10,4.8503,3.8918
2019-06-13 19:36:39,74.0687,49.2358,19.4315,3.95
2019-04-20 04:14:21,94.9067,0,-1.8838,4.0184
2019-05-15 03:42:46,96.60785,2.81055,-1.437,4.02225
2019-07-05 19:21:48,65.47525,53.5604,16.48575,3.943
2019-03-06 09:32:49,106.3283,158,4.3173,3.8
2019-04-13 22:45:24,67.7038,0,0.999,3.8194
2019-03-17 17:59:09,84.7646,19,5.8724,3.7839
2019-06-01 21:47:00,99.4047,0,10.3247,3.8446
2019-02-25 07:36:43,103.2995,33,1.8634,3.7978
2019-03-05 11:47:49,105.8584,120.8,2.3653,3.8022
2019-04-24 11:52:48,38.823,1660.4327,21.477,4.018
2019-06-28 11:36:39,42.4947,1301.4,30.0125,3.8387
2019-07-11 13:50:34,51.3112,228,26.9816,3.8161
2019-06-28 11:06:39,40.1723,1269.8,30.9306,3.8355
2019-02-25 20:31:47,105.24,0,6.2357,3.8345
2019-03-30 08:18:41,108.2023,209.8465,5.8924,3.8391
2019-03-07 01:47:49,110.3841,0,5.0552,3.7839
2019-03-18 02:24:09,97.524,0,4.1049,3.7957
2019-04-20 15:44:44,19.7171,1129.9519,25.1269,4.2007
2019-05-24 15:20:23,96.24085,86.63035,12.98395,3.94575
2019-07-02 06:03:31,89.5589,151,13.7361,3.7957
2019-05-10 07:21:11,98.6089,340,11.0956,3.8032
2019-04-25 22:44:00,98.2473,0,6.4473,4.0548
2019-05-27 12:11:27,77.0177,346.4,16.8421,3.8022
2019-06-22 13:30:29,49.7487,3079.8,24.946,3.8774
2019-05-19 19:06:30,91.1316,44.4481,17.5719,3.9479
2019-05-13 06:01:14,93.2757,161.8016,4.2503,3.9971
2019-02-28 20:21:27,91.1703,0,-0.9938,3.8559
2019-05-07 19:58:59,81.9088,6.2878,5.2288,3.9059
2019-03-25 20:09:11,93.929,0,3.3204,3.8887
2019-03-07 12:07:49,111.8948,58,7.1852,3.7645
2019-04-14 17:24:58,42.51825,325.9851,12.24845,4.0319
2019-02-20 16:32:55,85.2437,53,6.0505,3.8129
2019-04-11 04:13:11,84.0108,0,-0.0671,3.8624
2019-06-25 23:11:19,99.4328,0,15.5217,3.7977
2019-05-13 03:31:09,96.6835,0,-1.8148,4.015
2019-04-22 08:46:06,39.0052,624.2036,18.2512,3.9862
2019-07-15 20:05:41,95.5038,10,14.6499,3.8355
2019-03-15 23:14:09,110.7473,0,1.6317,3.7591
2019-07-04 06:39:17,88.6815,57,11.9836,3.7871
2019-05-17 05:44:26,76.81345,55.76355,10.81105,4.00835
